Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
18,Male,EWS,Mumbai Central,59.44928299855876,47.10049646649153,55.04826856165821,47.94114474856448,"[('TCET', 'Civil Engineering', 51.48826856165821), ('RCE', 'Mechanical Engineering', 24.08826856165821), ('LTCE', 'Mechanical Engineering', 19.218268561658213)]",RCE,Mechanical Engineering
19,Male,SC,Andheri,64.08986751982462,82.55572768329145,27.562996064235904,29.79185091040903,"[('TCET', 'Civil Engineering', 24.002996064235905)]",TCET,Civil Engineering
19,Male,OBC,Khar Road,63.376351512417116,49.3101091990604,66.47348474853464,84.56105934043003,"[('TCET', 'Civil Engineering', 62.91348474853464), ('RCE', 'Civil Engineering', 0.9634847485346398), ('RCE', 'Mechanical Engineering', 35.513484748534644), ('PCE', 'Automobile Engineering', 1.8634847485346455), ('LTCE', 'Electrical Engineering', 9.793484748534645), ('LTCE', 'Mechanical Engineering', 30.643484748534647)]",RCE,Civil Engineering
19,Male,OBC,Lower Parel,75.96034873017301,66.45455527393653,57.75179010413366,50.321285045833534,"[('TCET', 'Civil Engineering', 54.19179010413366), ('RCE', 'Mechanical Engineering', 26.79179010413366), ('LTCE', 'Electrical Engineering', 1.0717901041336617), ('LTCE', 'Mechanical Engineering', 21.921790104133663)]",RCE,Mechanical Engineering
19,Female,OBC,Naigaon,61.71850453389378,63.42235759432205,79.62159155302622,77.65798646266073,"[('LTCE', 'Electronics and Telecommunication Engineering', 5.5215915530262265), ('TCET', 'Mechanical Engineering', 11.671591553026218), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.471591553026215), ('RCE', 'Civil Engineering', 10.281591553026217), ('SFIT', 'Electrical Engineering', 9.911591553026227), ('ACE', 'Electronics and Telecommunication Engineering', 7.111591553026216), ('ACE', 'Electrical Engineering', 6.421591553026218), ('TCET', 'Civil Engineering', 3.721591553026215), ('PCE', 'Electronics and Telecommunication Engineering', 2.101591553026225), ('ACE', 'Electronics and Computer Science', 0.8515915530262248)]",RCE,Civil Engineering
19,Male,OBC,Malad,56.17832437007881,27.383916336398702,68.43958395358112,67.66031519775352,"[('TCET', 'Civil Engineering', 64.87958395358112), ('RCE', 'Civil Engineering', 2.9295839535811155), ('RCE', 'Mechanical Engineering', 37.47958395358112), ('PCE', 'Automobile Engineering', 3.829583953581121), ('LTCE', 'Electrical Engineering', 11.75958395358112), ('LTCE', 'Mechanical Engineering', 32.60958395358112)]",RCE,Civil Engineering
18,Male,EWS,Jogeshwari,56.184542530688034,71.07272140664743,64.13510665201873,46.17068459565645,"[('TCET', 'Civil Engineering', 60.57510665201873), ('RCE', 'Mechanical Engineering', 33.175106652018734), ('LTCE', 'Electrical Engineering', 7.455106652018735), ('LTCE', 'Mechanical Engineering', 28.305106652018736)]",RCE,Mechanical Engineering
19,Female,ST,Charni Road,79.16380985695483,75.13596073467643,78.8013562656854,85.64745937983302,"[('LTCE', 'Electronics and Telecommunication Engineering', 4.701356265685405), ('TCET', 'Mechanical Engineering', 10.851356265685396), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 10.651356265685394), ('RCE', 'Civil Engineering', 9.461356265685396), ('SFIT', 'Electrical Engineering', 9.091356265685405), ('ACE', 'Electronics and Telecommunication Engineering', 6.291356265685394), ('ACE', 'Electrical Engineering', 5.601356265685396), ('TCET', 'Civil Engineering', 2.9013562656853935), ('PCE', 'Electronics and Telecommunication Engineering', 1.2813562656854032), ('ACE', 'Electronics and Computer Science', 0.03135626568540317)]",RCE,Civil Engineering
18,Male,State Quota,Mumbai Central,86.73796444246892,76.93315445665978,72.1955787255035,78.52743013919587,"[('TCET', 'Civil Engineering', 68.63557872550349), ('DJ Sanghvi', 'Mechanical Engineering', 2.8155787255034994), ('RCE', 'Civil Engineering', 6.68557872550349), ('RCE', 'Mechanical Engineering', 41.235578725503494), ('PCE', 'Automobile Engineering', 7.585578725503495), ('PCE', 'Mechanical Engineering', 1.6355787255034926), ('LTCE', 'Electrical Engineering', 15.515578725503495), ('LTCE', 'Mechanical Engineering', 36.3655787255035)]",RCE,Civil Engineering
18,Female,Open,Goregaon,66.07665044191704,79.11298355224855,20.965736532184586,8.748509206783963,[],Not eligible,Not eligible
19,Male,OBC,Bandra,51.732535490700855,69.38636495860192,54.171705373340934,24.838607615066564,"[('TCET', 'Civil Engineering', 50.61170537334093), ('RCE', 'Mechanical Engineering', 23.211705373340934), ('LTCE', 'Mechanical Engineering', 18.341705373340936)]",RCE,Mechanical Engineering
18,Male,SC,Virar,56.36124434685054,47.53250592919228,43.71501855194776,63.66209708037041,"[('TCET', 'Civil Engineering', 40.155018551947755), ('RCE', 'Mechanical Engineering', 12.755018551947757), ('LTCE', 'Mechanical Engineering', 7.885018551947759)]",RCE,Mechanical Engineering
19,Female,OBC,Vasai,95.73472801685286,71.64346849990285,71.21524228268079,70.29462893071528,"[('TCET', 'Civil Engineering', 25.165242282680794), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 3.065242282680785), ('TCET', 'Mechanical Engineering', 3.265242282680788), ('SFIT', 'Electrical Engineering', 1.505242282680797), ('SFIT', 'Mechanical Engineering', 34.02524228268079), ('RCE', 'Civil Engineering', 1.8752422826807873), ('RCE', 'Mechanical Engineering', 37.87524228268079), ('PCE', 'Automobile Engineering', 20.15524228268079), ('PCE', 'Mechanical Engineering', 15.915242282680794), ('LTCE', 'Electrical Engineering', 45.66524228268079)]",RCE,Civil Engineering
18,Male,SC,Lower Parel,74.67718297947265,85.46264647957629,53.22620245529703,32.2778045740971,"[('TCET', 'Civil Engineering', 49.666202455297025), ('RCE', 'Mechanical Engineering', 22.266202455297027), ('LTCE', 'Mechanical Engineering', 17.39620245529703)]",RCE,Mechanical Engineering
19,Female,State Quota,Nalla Sopara,72.67864048075873,62.841661541883084,94.51566670610502,74.57779879830005,"[('KJ Somaiya', 'Information Technology', 2.3756667061050223), ('PCE', 'Information Technology', 2.2256667061050166), ('TCET', 'Electronics and Computer Science', 1.6756667061050194), ('VESIT', 'Electronics and Telecommunication Engineering', 1.585666706105016), ('PCE', 'Computer Engineering', 1.1156667061050172), ('TCET', 'Chemical Engineering', 0.5556667061050291), ('XIE', 'Information Technology', 0.295666706105024), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 0.295666706105024), ('SFIT', 'Information Technology', 0.1456667061050183), ('TCET', 'Artificial Intelligence and Machine Learning', 0.12566670610502229)]",XIE,Information Technology
18,Male,State Quota,Dadar,51.902458915504546,68.67973589109286,21.858560271699133,25.859885434185703,"[('TCET', 'Civil Engineering', 18.298560271699134)]",TCET,Civil Engineering
18,Male,State Quota,Nalla Sopara,86.43185111584495,97.8171914683008,56.55717446609551,33.437953518499526,"[('TCET', 'Civil Engineering', 52.99717446609551), ('RCE', 'Mechanical Engineering', 25.59717446609551), ('LTCE', 'Mechanical Engineering', 20.727174466095512)]",RCE,Mechanical Engineering
20,Female,SC,Mahalaxmi,76.40340404660395,52.144855632672424,97.27992742023984,68.4997525722646,"[('VESIT', 'Artificial Intelligence and Data Science', 0.45992742023985045), ('TCET', 'Information Technology', 1.7899274202398487), ('VESIT', 'Electronics and Computer Science', 1.619927420239847), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.3999274202398482), ('TCET', 'Computer Engineering', 0.7299274202398465), ('SFIT', 'Computer Engineering', 0.6099274202398419), ('TCET', 'Electronics and Telecommunication Engineering', 0.45992742023985045), ('DJ Sanghvi', 'Information Technology', 0.2699274202398385), ('VESIT', 'Information Technology', 0.13992742023984306), ('KJ Somaiya', 'Computer Engineering', 0.07992742023984079)]",TCET,Information Technology
18,Male,OBC,Virar,60.10404680432604,77.9317451709686,74.91634562646189,84.84033734919906,"[('LTCE', 'Mechanical Engineering', 39.08634562646189), ('RCE', 'Mechanical Engineering', 43.95634562646189), ('LTCE', 'Electrical Engineering', 18.23634562646189), ('PCE', 'Automobile Engineering', 10.30634562646189), ('RCE', 'Civil Engineering', 9.406345626461885), ('DJ Sanghvi', 'Mechanical Engineering', 5.536345626461895), ('PCE', 'Mechanical Engineering', 4.356345626461888), ('LTCE', 'Electronics and Telecommunication Engineering', 1.6963456264618912), ('SFIT', 'Electrical Engineering', 0.4963456264618884), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 0.3163456264618958)]",RCE,Mechanical Engineering
18,Male,State Quota,Naigaon,55.50368800905286,43.91720428130891,6.630600982082457,19.063415697858193,"[('TCET', 'Civil Engineering', 3.0706009820824574)]",TCET,Civil Engineering
18,Male,EWS,Jogeshwari,69.16939318159993,71.48201906445945,91.65800117054984,73.52874720086054,"[('XIE', 'Electronics and Telecommunication Engineering', 4.868001170549832), ('LTCE', 'Computer Science and Engineering (AI and ML)', 5.128001170549837), ('PCE', 'Electronics and Computer Science', 4.5680011705498345), ('LTCE', 'Computer Science and Engineering (Data Science)', 3.8080011705498436), ('SFIT', 'Electronics and Telecommunication Engineering', 3.5180011705498373), ('ACE', 'Information Technology', 2.0780011705498396), ('RCE', 'Artificial Intelligence and Data Science', 1.3880011705498418), ('LTCE', 'Computer Engineering', 1.2880011705498333), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 0.9680011705498401), ('TCET', 'Mechanical Engineering', 0.4280011705498339)]",XIE,Electronics and Telecommunication Engineering
18,Male,SC,Andheri,91.85809820975129,63.18353241445439,55.035803199528814,27.960372088257273,"[('TCET', 'Civil Engineering', 51.47580319952881), ('RCE', 'Mechanical Engineering', 24.075803199528814), ('LTCE', 'Mechanical Engineering', 19.205803199528816)]",RCE,Mechanical Engineering
18,Male,SC,Dahisar,93.26472796005123,95.9181335805532,83.31600261148964,76.01707254362985,"[('PCE', 'Mechanical Engineering', 12.756002611489635), ('LTCE', 'Electronics and Telecommunication Engineering', 10.096002611489638), ('SFIT', 'Electrical Engineering', 8.896002611489635), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 8.716002611489643), ('SFIT', 'Mechanical Engineering', 7.726002611489633), ('ACE', 'Electrical Engineering', 7.366002611489634), ('PCE', 'Electronics and Telecommunication Engineering', 4.176002611489636), ('ACE', 'Electronics and Telecommunication Engineering', 4.0060026114896345), ('ACE', 'Electronics and Computer Science', 1.9660026114896425), ('TCET', 'Civil Engineering', 0.8760026114896391)]",LTCE,Electronics and Telecommunication Engineering
19,Female,OBC,Charni Road,80.14231901978182,82.13087398401808,68.77872371297872,52.588038209256666,"[('TCET', 'Civil Engineering', 22.72872371297872), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 0.6287237129787115), ('TCET', 'Mechanical Engineering', 0.8287237129787144), ('SFIT', 'Mechanical Engineering', 31.58872371297872), ('RCE', 'Mechanical Engineering', 35.438723712978714), ('PCE', 'Automobile Engineering', 17.718723712978715), ('PCE', 'Mechanical Engineering', 13.47872371297872), ('LTCE', 'Electrical Engineering', 43.22872371297872)]",RCE,Mechanical Engineering
18,Male,SC,Kandivali,86.37682136150713,84.45071283714705,70.5304997272329,60.41946059291528,"[('TCET', 'Civil Engineering', 66.97049972723289), ('DJ Sanghvi', 'Mechanical Engineering', 1.1504997272328978), ('RCE', 'Civil Engineering', 5.020499727232888), ('RCE', 'Mechanical Engineering', 39.57049972723289), ('PCE', 'Automobile Engineering', 5.920499727232894), ('LTCE', 'Electrical Engineering', 13.850499727232894), ('LTCE', 'Mechanical Engineering', 34.700499727232895)]",RCE,Civil Engineering
18,Male,SC,Naigaon,55.75778937014352,70.86659736901771,63.19149524156106,46.8899625603412,"[('TCET', 'Civil Engineering', 59.631495241561055), ('RCE', 'Mechanical Engineering', 32.231495241561056), ('LTCE', 'Electrical Engineering', 6.511495241561057), ('LTCE', 'Mechanical Engineering', 27.36149524156106)]",RCE,Mechanical Engineering
18,Male,State Quota,Grant Road,79.40630327339274,74.82366201875989,44.03200926768092,22.795390263977136,"[('TCET', 'Civil Engineering', 40.47200926768092), ('RCE', 'Mechanical Engineering', 13.072009267680919), ('LTCE', 'Mechanical Engineering', 8.202009267680921)]",RCE,Mechanical Engineering
18,Male,OBC,Matunga Road,83.34828517435909,72.49959041173298,43.94758284031321,33.29707218213265,"[('TCET', 'Civil Engineering', 40.38758284031321), ('RCE', 'Mechanical Engineering', 12.987582840313209), ('LTCE', 'Mechanical Engineering', 8.117582840313212)]",RCE,Mechanical Engineering
18,Female,State Quota,Mumbai Central,60.03564214568961,73.34207976030541,62.188650684325765,80.43335685821654,"[('TCET', 'Civil Engineering', 16.138650684325768), ('SFIT', 'Mechanical Engineering', 24.998650684325767), ('RCE', 'Mechanical Engineering', 28.84865068432576), ('PCE', 'Automobile Engineering', 11.128650684325763), ('PCE', 'Mechanical Engineering', 6.888650684325768), ('LTCE', 'Electrical Engineering', 36.63865068432577)]",RCE,Mechanical Engineering
19,Male,State Quota,Kandivali,94.00773664551295,90.72913122856139,60.27792535568658,43.589318706184926,"[('TCET', 'Civil Engineering', 56.717925355686575), ('RCE', 'Mechanical Engineering', 29.317925355686576), ('LTCE', 'Electrical Engineering', 3.597925355686577), ('LTCE', 'Mechanical Engineering', 24.44792535568658)]",RCE,Mechanical Engineering
19,Male,OBC,Borivali,59.74983687605099,77.19862012429604,87.66585348867186,71.88871462067613,"[('XIE', 'Electronics and Telecommunication Engineering', 0.8758534886718508), ('ACE', 'Electrical Engineering', 11.715853488671854), ('PCE', 'Electronics and Telecommunication Engineering', 8.525853488671856), ('ACE', 'Electronics and Telecommunication Engineering', 8.355853488671855), ('ACE', 'Electronics and Computer Science', 6.315853488671863), ('TCET', 'Civil Engineering', 5.225853488671859), ('RCE', 'Electronics and Computer Science', 3.8758534886718508), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.7758534886718564), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.1358534886718559), ('PCE', 'Electronics and Computer Science', 0.5758534886718536)]",XIE,Electronics and Telecommunication Engineering
19,Male,Open,Matunga Road,65.67386799232253,82.67996265784916,51.7948151182964,38.25691679452793,"[('TCET', 'Civil Engineering', 48.234815118296396), ('RCE', 'Mechanical Engineering', 20.834815118296397), ('LTCE', 'Mechanical Engineering', 15.9648151182964)]",RCE,Mechanical Engineering
20,Female,State Quota,Bandra,81.02784235117292,69.75117955528842,38.72492960823264,32.73937059775966,"[('SFIT', 'Mechanical Engineering', 1.5349296082326447), ('RCE', 'Mechanical Engineering', 5.384929608232639), ('LTCE', 'Electrical Engineering', 13.174929608232642)]",RCE,Mechanical Engineering
19,Male,EWS,Matunga Road,81.91750325653653,73.40972009663408,78.60951207406262,90.7847890137018,"[('LTCE', 'Electrical Engineering', 21.92951207406262), ('PCE', 'Automobile Engineering', 13.999512074062622), ('RCE', 'Civil Engineering', 13.099512074062616), ('DJ Sanghvi', 'Mechanical Engineering', 9.229512074062626), ('PCE', 'Mechanical Engineering', 8.04951207406262), ('LTCE', 'Electronics and Telecommunication Engineering', 5.389512074062623), ('SFIT', 'Electrical Engineering', 4.18951207406262), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 4.009512074062627), ('SFIT', 'Mechanical Engineering', 3.019512074062618), ('ACE', 'Electrical Engineering', 2.6595120740626186)]",RCE,Civil Engineering
27,Male,EWS,Virar,84.96923704936836,66.4964348224493,54.879009422866446,44.985139000348696,"[('TCET', 'Civil Engineering', 51.31900942286644), ('RCE', 'Mechanical Engineering', 23.919009422866445), ('LTCE', 'Mechanical Engineering', 19.049009422866447)]",RCE,Mechanical Engineering
18,Male,SC,Khar Road,55.600585653410285,58.63298011033867,17.487579863122463,30.220536183182233,"[('TCET', 'Civil Engineering', 13.927579863122462)]",TCET,Civil Engineering
18,Male,EWS,Mahim,92.47322149642777,76.15330726320927,66.79688743953179,42.54749291115864,"[('TCET', 'Civil Engineering', 63.236887439531785), ('RCE', 'Civil Engineering', 1.2868874395317818), ('RCE', 'Mechanical Engineering', 35.836887439531786), ('PCE', 'Automobile Engineering', 2.1868874395317874), ('LTCE', 'Electrical Engineering', 10.116887439531787), ('LTCE', 'Mechanical Engineering', 30.96688743953179)]",RCE,Civil Engineering
